CenterID,DeviceID,Model,Code Name,Code,Warning Contents,Server received date,Recovered,TC,Customer Name,Department,Service Office,SE,Alert Registration Date,Occurred device Date,Recovered server Date,Recovered device Date,Serial Number,Device Host Name,Device Location
GB500,AA7R021029781,bizhub C450i_Ver23,Eagle,TN-00-05,Toner Empty(M),2025.09.25 11:19:36,Yes,1040559,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.25 11:19:37,2025.09.25 7:38:50,2025.09.25 12:21:47,2025.09.25 8:40:22,AA7R021029781,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.02.05 7:51:18,Yes,882203,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.05 8:28:24,2024.02.05 6:32:17,2024.02.06 12:32:38,2024.02.06 11:20:16,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.02.06 12:32:38,Yes,886172,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.06 12:32:51,2024.02.06 11:16:30,2024.02.06 12:32:38,2024.02.06 11:20:16,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,FW-00,First stage paper feed retry counter.,2024.02.26 23:45:51,Yes,905115,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.26 23:45:52,2024.02.26 22:28:24,,2024.02.26 22:28:24,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.03.01 7:30:52,Yes,911896,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.01 7:31:17,2024.03.01 6:15:59,2024.03.04 7:51:10,2024.03.04 6:29:54,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.03.04 7:51:10,Yes,914626,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.04 7:51:23,2024.03.04 6:28:19,2024.03.04 7:51:10,2024.03.04 6:29:54,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2024.03.12 11:07:24,Yes,929575,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.12 11:26:52,2024.03.12 10:01:06,2024.03.14 7:56:34,2024.03.14 6:35:31,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2024.03.14 7:56:33,Yes,932095,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.14 7:57:12,2024.03.14 6:33:28,2024.03.14 7:56:34,2024.03.14 6:35:31,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.03.18 13:10:08,Yes,939207,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.18 13:10:29,2024.03.18 11:02:14,2024.03.21 7:33:28,2024.03.21 6:15:52,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.03.21 7:33:28,Yes,943508,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.21 7:33:30,2024.03.21 6:14:32,2024.04.23 10:12:44,2024.04.23 7:37:03,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-04,Toner Near Empty(M),2024.03.25 13:59:22,Yes,950549,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.25 14:00:07,2024.03.25 12:46:27,2024.04.26 11:28:43,2024.04.26 9:22:21,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.04.15 11:17:10,Yes,968207,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.15 11:21:28,2024.04.15 10:03:20,2024.04.23 10:12:44,2024.04.23 7:37:03,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.04.22 17:30:46,Yes,973912,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.22 17:30:46,2024.04.22 14:27:58,2024.04.23 10:12:44,2024.04.23 7:37:03,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-05,Toner Empty(M),2024.04.26 11:28:42,Yes,976764,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.26 11:28:43,2024.04.26 9:18:48,2024.04.26 11:28:43,2024.04.26 9:22:21,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.05.01 16:07:23,Yes,986605,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.01 16:07:23,2024.05.01 14:05:50,,2024.05.01 14:05:50,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.05.14 12:07:53,Yes,999082,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.14 12:07:54,2024.05.14 9:58:48,2024.05.21 17:13:00,2024.05.21 15:09:15,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.05.21 7:45:46,Yes,1002958,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.21 7:45:47,2024.05.21 5:43:34,2024.05.21 17:13:00,2024.05.21 15:09:15,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.07.04 14:16:27,Yes,1033146,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.04 14:16:28,2024.07.04 12:13:34,2024.07.04 14:18:24,2024.07.04 12:15:38,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TP-20-09,PartsLifePrediction(DC_K) 1st Call,2024.07.21 11:15:32,Yes,1044840,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.21 11:43:42,2024.07.21 11:00:12,,2024.07.21 11:00:12,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.08.05 7:18:52,Yes,1056296,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.05 7:18:52,2024.08.05 5:16:34,,2024.08.05 5:16:34,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TP-20-09,PartsLifePrediction(DC_K) 1st Call,2024.08.25 10:33:16,Yes,1063681,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.25 10:52:41,2024.08.25 10:00:11,2024.09.01 11:31:18,2024.09.01 11:00:11,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,FW-00,First stage paper feed retry counter.,2024.08.29 23:30:04,Yes,1066144,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.08.29 23:30:04,2024.08.29 21:28:25,,2024.08.29 21:28:25,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,FW-00,First stage paper feed retry counter.,2024.09.03 23:29:59,Yes,1068394,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.03 23:29:59,2024.09.03 21:28:26,,2024.09.03 21:28:26,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-00,Frequecy JAM Paper,2024.09.06 11:44:21,Yes,1069583,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.06 11:44:21,2024.09.06 9:42:48,,2024.09.06 9:42:48,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.09.23 14:15:26,Yes,1086597,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.23 14:15:26,2024.09.23 12:13:36,2024.10.06 6:01:16,2024.10.06 3:59:21,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-02,Toner Near Empty(Y),2024.09.24 13:45:53,Yes,1087087,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.24 13:45:53,2024.09.24 11:44:00,2024.10.11 11:29:07,2024.10.11 9:27:51,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.10.03 11:35:47,Yes,1091626,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.03 11:35:47,2024.10.03 9:33:36,2024.10.06 6:01:16,2024.10.06 3:59:21,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.10.09 16:13:03,Yes,1097744,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.09 16:13:03,2024.10.09 14:11:30,,2024.10.09 14:11:30,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.10.10 7:41:56,Yes,1097756,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.10 7:41:56,2024.10.10 5:40:20,,2024.10.10 5:40:20,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-03,Toner Empty(Y),2024.10.11 11:28:10,Yes,1099311,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.11 11:28:10,2024.10.11 9:26:26,2024.10.11 11:29:07,2024.10.11 9:27:51,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2024.10.21 11:13:26,Yes,1103989,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.21 11:13:26,2024.10.21 9:11:24,2024.10.24 14:09:44,2024.10.24 12:08:32,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2024.10.24 14:06:48,Yes,1106573,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.24 14:06:48,2024.10.24 12:04:38,2024.10.24 14:09:44,2024.10.24 12:08:32,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.11.13 16:51:25,Yes,1119811,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.13 16:51:25,2024.11.13 15:50:16,2024.11.15 9:22:02,2024.11.15 8:18:24,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-06,Toner Near Empty(C),2024.11.14 8:42:15,Yes,1120091,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.14 8:42:15,2024.11.14 7:40:12,2024.11.15 9:07:24,2024.11.15 8:04:50,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.11.28 8:29:59,Yes,1127398,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.28 8:29:59,2024.11.27 16:15:37,,2024.11.27 16:15:37,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.11.28 8:29:59,Yes,1127398,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.28 8:30:01,2024.11.28 7:25:29,,2024.11.28 7:25:29,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.11.29 8:13:58,Yes,1128469,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.29 8:13:58,2024.11.29 7:11:22,,2024.11.29 7:11:22,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.12.03 8:24:16,Yes,1130099,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.03 8:24:16,2024.12.03 7:20:26,,2024.12.03 7:20:26,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.12.04 8:09:51,Yes,1130452,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.04 8:09:51,2024.12.04 7:07:47,,2024.12.04 7:07:47,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.12.05 8:22:49,Yes,1131122,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.05 8:22:49,2024.12.05 7:19:41,,2024.12.05 7:19:41,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.12.06 17:19:53,Yes,1132389,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.06 17:19:53,2024.12.06 16:18:28,,2024.12.06 16:18:28,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.12.09 13:15:06,Yes,1132662,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.09 13:15:06,2024.12.09 12:13:51,,2024.12.09 12:13:51,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-01,Frequecy JAM Document,2024.12.10 9:06:41,Yes,1133065,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.10 9:06:41,2024.12.10 8:01:46,,2024.12.10 8:01:46,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,FW-00,First stage paper feed retry counter.,2024.12.11 23:29:36,Yes,1134355,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.11 23:29:37,2024.12.11 22:28:26,,2024.12.11 22:28:26,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,FW-00,First stage paper feed retry counter.,2025.01.07 23:29:26,Yes,1143244,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.07 23:29:27,2025.01.07 22:28:24,,2025.01.07 22:28:24,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-00,Frequecy JAM Paper,2025.01.08 17:07:50,Yes,1143802,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.08 17:07:50,2025.01.08 16:06:17,,2025.01.08 16:06:17,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,FW-00,First stage paper feed retry counter.,2025.01.08 23:29:30,Yes,1143857,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.08 23:29:30,2025.01.08 22:28:26,,2025.01.08 22:28:26,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,JF-00,Frequecy JAM Paper,2025.01.14 10:04:08,Yes,1146802,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.14 10:04:08,2025.01.14 9:00:57,,2025.01.14 9:00:57,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2025.01.14 15:58:59,Yes,1146909,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.14 15:59:00,2025.01.14 14:57:57,2025.01.29 15:12:28,2025.01.29 14:10:49,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2025.01.28 17:25:04,Yes,1152863,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.28 17:25:05,2025.01.28 16:23:05,2025.01.29 15:12:28,2025.01.29 14:10:49,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2025.04.02 10:57:07,Yes,1179208,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.02 10:57:07,2025.04.02 8:53:44,2025.04.25 10:54:19,2025.04.25 8:53:20,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2025.04.25 10:43:19,Yes,1185547,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.25 10:43:19,2025.04.25 8:42:13,2025.04.25 10:54:19,2025.04.25 8:53:20,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2025.05.29 12:02:16,Yes,1195704,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.29 12:02:16,2025.05.29 10:00:54,2025.06.06 12:54:57,2025.06.06 10:54:06,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2025.06.06 12:53:56,Yes,1198424,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.06 12:53:56,2025.06.06 10:52:42,2025.06.06 12:54:57,2025.06.06 10:54:06,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2025.07.18 15:28:02,Yes,1213549,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.18 15:28:02,2025.07.18 13:26:28,2025.07.31 14:34:40,2025.07.31 12:32:58,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-06,Toner Near Empty(C),2025.07.30 16:17:45,Yes,1218153,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.30 16:17:45,2025.07.30 14:15:55,2025.08.22 10:11:04,2025.08.22 8:08:50,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2025.07.31 14:31:50,Yes,1218344,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.31 14:31:50,2025.07.31 12:30:38,2025.07.31 14:34:40,2025.07.31 12:32:58,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-04,Toner Near Empty(M),2025.07.31 14:37:38,Yes,1218369,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.31 14:37:38,2025.07.31 12:36:20,,2025.07.31 12:36:20,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-02,Toner Near Empty(Y),2025.08.12 8:49:07,Yes,1222041,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.12 8:49:07,2025.08.12 6:47:15,2025.09.12 15:08:16,2025.09.12 13:06:33,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-07,Toner Empty(C),2025.08.22 10:07:59,Yes,1226449,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.22 10:07:59,2025.08.22 8:06:28,2025.08.22 10:11:04,2025.08.22 8:08:50,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-03,Toner Empty(Y),2025.09.12 15:04:20,Yes,1235442,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.12 15:04:20,2025.09.12 13:02:37,2025.09.12 15:08:16,2025.09.12 13:06:33,AA7R021035345,,
GB500,AA7R021035345,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2025.09.29 9:51:35,No,1242336,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.29 9:51:35,2025.09.29 7:47:45,,,AA7R021035345,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2025.02.13 16:10:29,Yes,496456,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.13 16:10:30,2025.02.13 15:09:33,2025.02.17 8:59:22,2025.02.17 7:58:13,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2025.02.15 11:38:51,Yes,497133,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.15 11:38:51,2025.02.15 10:38:18,2025.02.17 8:59:22,2025.02.17 7:58:13,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-02,Toner Near Empty(Y),2025.02.24 15:32:58,Yes,500211,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.02.24 15:32:58,2025.02.24 14:31:12,2025.03.18 14:18:32,2025.03.18 13:16:43,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2025.03.03 13:55:28,Yes,503029,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.03 13:55:28,2025.03.03 12:54:08,2025.03.10 15:41:35,2025.03.10 14:40:29,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2025.03.10 15:32:38,Yes,505580,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.10 15:32:38,2025.03.10 14:31:49,2025.03.10 15:41:35,2025.03.10 14:40:29,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-03,Toner Empty(Y),2025.03.14 15:48:40,Yes,507846,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.14 15:48:40,2025.03.14 14:46:47,2025.03.18 14:18:32,2025.03.18 13:16:43,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-06,Toner Near Empty(C),2025.03.31 10:43:44,Yes,513813,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.31 10:43:44,2025.03.31 8:43:29,2025.04.22 15:19:58,2025.04.22 13:20:11,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-07,Toner Empty(C),2025.04.22 15:16:00,Yes,521920,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.22 15:16:01,2025.04.22 13:15:29,2025.04.22 15:19:58,2025.04.22 13:20:11,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2025.05.01 11:29:49,Yes,525457,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.01 11:29:49,2025.05.01 9:29:24,2025.05.07 10:05:09,2025.05.07 8:04:40,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2025.05.02 13:21:49,Yes,526146,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.02 13:21:49,2025.05.02 11:21:39,2025.05.07 10:05:09,2025.05.07 8:04:40,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,JF-00,Frequecy JAM Paper,2025.05.03 10:24:51,Yes,526290,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.03 10:24:51,2025.05.03 8:24:24,,2025.05.03 8:24:24,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-04,Toner Near Empty(M),2025.05.13 14:49:45,Yes,529593,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.13 14:49:45,2025.05.13 12:49:50,2025.06.20 13:08:38,2025.06.20 11:09:16,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,JF-00,Frequecy JAM Paper,2025.05.20 11:23:04,Yes,532338,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.20 11:23:05,2025.05.20 9:23:07,,2025.05.20 9:23:07,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,FW-00,First stage paper feed retry counter.,2025.05.20 23:29:55,Yes,532753,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.20 23:29:56,2025.05.20 21:30:10,,2025.05.20 21:30:10,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-05,Toner Empty(M),2025.06.16 11:41:55,Yes,543510,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.16 11:41:55,2025.06.16 9:41:44,2025.06.20 13:08:38,2025.06.20 11:09:16,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-02,Toner Near Empty(Y),2025.06.26 14:46:21,Yes,548318,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.26 14:46:21,2025.06.26 12:46:14,2025.08.22 9:16:58,2025.08.22 7:16:52,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TO-00-00,Waste Toner Bottle Almost Full,2025.07.16 12:58:56,Yes,555546,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.16 12:58:56,2025.07.16 10:58:56,2025.07.24 11:22:07,2025.07.24 9:22:24,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2025.07.23 9:03:56,Yes,557320,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.23 9:03:56,2025.07.23 7:04:23,2025.07.24 8:55:40,2025.07.24 6:56:13,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2025.07.24 8:53:38,Yes,557986,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.24 8:53:38,2025.07.24 6:54:23,2025.07.24 8:55:40,2025.07.24 6:56:13,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TO-00-01,Waste Toner Bottle Full,2025.07.24 11:18:55,Yes,558181,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.24 11:18:55,2025.07.24 9:19:18,2025.07.24 11:22:07,2025.07.24 9:22:24,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-06,Toner Near Empty(C),2025.08.19 11:24:28,Yes,566449,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.19 11:24:28,2025.08.19 9:24:34,2025.09.19 10:58:50,2025.09.19 8:01:46,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-03,Toner Empty(Y),2025.08.21 12:50:12,Yes,567195,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.21 12:50:12,2025.08.21 10:50:48,2025.08.22 9:16:58,2025.08.22 7:16:52,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-07,Toner Empty(C),2025.09.17 9:28:02,Yes,579332,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.17 9:28:03,2025.09.17 6:30:25,2025.09.19 10:58:50,2025.09.19 8:01:46,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2025.10.01 10:56:34,Yes,586481,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.10.01 10:56:34,2025.10.01 7:59:22,2025.10.02 11:20:36,2025.10.02 8:23:34,AA7R021035348,,
GB500,AA7R021035348,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2025.10.02 11:17:39,Yes,586968,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.10.02 11:17:39,2025.10.02 8:20:32,2025.10.02 11:20:36,2025.10.02 8:23:34,AA7R021035348,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2023.11.24 17:27:06,Yes,442717,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.11.24 17:27:06,2023.11.24 10:23:04,2023.11.25 9:41:57,2023.11.25 2:36:47,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,FW-00,First stage paper feed retry counter.,2023.11.24 22:27:29,Yes,442717,Howden Insurance (C&LC),,Elmdale Maintenance,,2023.11.24 22:27:29,2023.11.24 15:23:04,,2023.11.24 15:23:04,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-00,Toner Near Empty(K),2024.01.02 15:30:35,Yes,465147,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.01.02 15:30:35,2024.01.02 8:26:02,2024.01.05 16:03:38,2024.01.05 8:59:38,AA7R021035445,,
GB500,AA7R021035445,bizhub C450i_Ver23,Eagle,TN-00-01,Toner Empty(BK),2024.01.05 15:52:30,Yes,469613,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.01.05 15:52:30,2024.01.05 8:48:02,2024.01.05 16:03:38,2024.01.05 8:59:38,AA7R021035445,,
